date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2011-12-08 18:35:00,early branch,sc,us,triangle,180.0,3 minutes,2 aircrafts headlight on&#44headlights disappeared 3 sparking lights all 3 corners of triangle shaped object observed,12/12/2011,32.7455556,-80.9280556
2009-05-15 22:00:00,twisp,wa,us,circle,600.0,10 minutes,Larger then planet size green glittering object with red lights in it&#44 hovering high above town in the eastern sky.,6/9/2009,48.3636111,-120.12111110000001
2012-07-28 21:40:00,dayton,oh,us,sphere,900.0,15 minutes,Yellowish/orange spheres seen by 4 people in Dayton&#44 Ohio.,8/5/2012,39.758888899999995,-84.1916667
2008-12-02 21:00:00,grand rapids,mi,us,triangle,180.0,3 minutes,Triangle in sky hovered for several minutes&#44 moved overhead and flew away within seconds,1/10/2009,42.963333299999995,-85.6680556
2006-03-10 21:00:00,whittier,ca,us,oval,2100.0,about 35 minutes,Red Shimmering Object over Whittier California,5/15/2006,33.9791667,-118.03194440000001
2004-07-24 23:07:00,sanikiluaq (canada),nt,ca,light,2700.0,45 minutes,UFO lights time:23:07 Sanikiluaq&#44 Nunavut Canada duration of sighting 45 minutes&#44 lights(bright white&#44red&#44blue),10/27/2004,56.533333,-79.233333
2013-10-23 05:45:00,milford,nh,us,triangle,300.0,5 minutes,Bright light in the distance&#44 got closer large hovering craft with no noise above rt. 101.,11/11/2013,42.8352778,-71.64944440000002
2000-09-18 22:00:00,san saba,tx,us,light,600.0,10 minutes,light appears from nowhere  hovers   for 10 minutes slowing moving right changes color and then disappears&#44,9/21/2000,31.195555600000006,-98.7177778
1999-07-07 11:23:00,lisbon,oh,us,light,1200.0,20 minutes,My mother called me out of the house to see a small light moving across the sky.  I later saw another such object and my mother told me,8/10/1999,40.771944399999995,-80.7683333
2012-06-26 01:00:00,dunedin,fl,us,cylinder,600.0,10 minutes,Very Bright Chubby  Orange Glowing Cylender Object that intensified in color and sort of moved back &amp; forth.,7/4/2012,28.019444399999998,-82.7719444
1968-07-20 14:00:00,cleveland heights,oh,us,oval,60.0,1 minute,UFO object seen over Cleveland Heights Ohio during the sixties.,3/23/2004,41.52,-81.5563889
2011-12-13 19:55:00,hinesville,ga,us,sphere,1200.0,20 minutes,Two brightly lit yellow spheres hovering slowly through the treetops in the middle of the woods.,12/17/2011,31.8466667,-81.59611109999999
2006-10-13 19:30:00,philadelphia,pa,us,oval,1800.0,30minutes,brilliant red oval object viewed from Port richmond Philadelphia,10/30/2006,39.9522222,-75.1641667
2003-04-28 22:00:00,toluca lake,ca,,circle,4500.0,75 minutes,Circles of Light dance behind clouds for over an hour.,5/2/2003,34.150179,-118.35496100000002
2007-09-03 23:00:00,brandon (canada),mb,ca,formation,480.0,8 minutes,5 bright lights in skies over Southwestern Manitoba forming patterns at high rate of speed,10/8/2007,49.833333,-99.95
1993-07-01 22:00:00,oakdale,ca,us,triangle,900.0,15 minutes,triangle slowly moving object with &quot;lightning&quot; emitting from the front of it,10/8/2007,37.7666667,-120.8461111
2014-03-25 23:30:00,springfield,ma,us,other,900.0,15 minutes,Star-ship over Springfield housing; lights of white&#44 red&#44 blue&#44 amber and teal.,3/27/2014,42.101388899999996,-72.5902778
2001-06-10 21:00:00,hatteras island,nc,,disk,180.0,3 minutes,On the beach of Hatteras Island in 2001&#44 a 30 foot disk-shaped object hovered above 2 of us for about 3 minutes.,9/2/2005,35.217003999999996,-75.68969799999998
2009-09-12 11:00:00,miamisburg,oh,us,triangle,600.0,10 minutes,Miamisburg UFO Triangular White light hovering air craft spotted on Soldiers Home Miamisburg Rd.,12/12/2009,39.6427778,-84.2866667
2002-02-09 21:00:00,can&#39t say,pa,,light,600.0,ten minutes,Fast&#44 looked bright&#44 like a star but did not flicker&#44 but instead moved. It moved from up and down and side to side quickly.,2/22/2002,41.203322,-77.194525
2010-06-23 05:20:00,cashion,az,us,oval,600.0,10 minutes,slanted oval. stationary for about 2 minutes. disappeared then reappeared 2 seconds later. gone in 5 mins. as diminishing turned blue,7/6/2010,33.4352778,-112.29722220000001
2008-08-07 21:20:00,toronto (canada),on,ca,circle,600.0,10 minutes,white luminescent orb over lake ontario,8/12/2008,43.666667,-79.416667
2010-12-23 18:00:00,lethbridge (canada),ab,ca,unknown,300.0,five minutes,anomalous object with erractic flight patterns over Lethbridge&#44 Alberta.,1/5/2011,48.366667,-53.86666700000001
2001-07-15 15:00:00,bergenfield,nj,us,other,120.0,2 minutes,Daytime sighting of 7 to 11 lights&#44 some hovering and some darting in random directions,8/5/2001,40.9275,-73.9977778
2012-08-11 20:00:00,kirkwood,ca,us,light,180.0,3 minutes,UFO seen near Lake Tahoe&#44 CA - emanated orange beam - scary as hell,9/24/2012,38.7027778,-120.07166670000001
2012-12-31 23:30:00,odessa,tx,us,circle,300.0,5 minutes,Orange lights on sky. Lights were going slow and then vanished. It was about 8 lights in a line and vanished one by one.,2/4/2013,31.845555600000004,-102.3672222
2011-06-22 14:36:00,hudson falls,ny,us,fireball,120.0,2 minutes,strange green/blue fireballs,6/27/2011,43.3005556,-73.5863889
2014-02-21 23:46:00,oakland,ca,us,unknown,120.0,2 minutes,Orange lights ORB silent and odd movement with VIDEO.,2/27/2014,37.804444399999994,-122.2697222
2011-11-12 19:00:00,uniondale,ny,us,circle,180.0,3+ minutes,5 orange&#44 round sphere shaped&#44 objects&#44 float across sky remaining in pattern.,12/12/2011,40.7002778,-73.5933333
2006-04-02 21:00:00,e. northport,ny,,formation,300.0,3-5 minutes,Flashing lights in formation NNE,5/15/2006,40.876765,-73.324561
2011-08-18 21:00:00,meaford (canada),on,ca,sphere,300.0,5 minutes,White light sphere craft&#44 not blinking&#44 moved long distance&#44 over fresh water great lakes.  ((NUFORC Note:  Overflight of ISS.  PD)),8/21/2011,44.6,-80.583333
1976-06-15 22:00:00,beaver creek,or,us,disk,60.0,one minute,Craft appears from over the top of house and stops over yard as kids are looking out the window at bed time.,8/12/2001,45.28805560000001,-122.53444440000001
2004-07-29 00:00:00,garden city beach,tn,,light,1200.0,20minutes,I went out to the balcony on the 12th floor of my condo to enjoy the sounds of the ocean and I saw a bright orange light over the ocean,8/11/2004,35.517491,-86.58044699999998
2003-06-13 22:00:00,high point,nc,us,sphere,60.0,1 minute,A round black object moving horizontal to ground. It made no sound and had no lights,6/18/2003,35.955555600000004,-80.0055556
2014-03-25 16:00:00,manchester,tn,us,diamond,1800.0,30 minutes,Strange diamond light patterns on driveway.  ((NUFORC Note:  Photos show discoloration of blacktop.  PD)),3/27/2014,35.4816667,-86.0886111
2002-07-12 22:08:00,clinton,ms,us,triangle,120.0,appx. 2 minutes,Triangular object seen twice within one hour&#44 in a city area&#44 4 witnesses.,7/26/2002,32.3413889,-90.32166670000001
2012-08-09 20:48:00,apopka,fl,us,fireball,300.0,5 minutes,7 Fireballs in Apopka sky,8/19/2012,28.6802778,-81.50972220000001
2014-02-13 21:38:00,butte,mt,us,light,900.0,15 minutes,White/organge lights moving in night sky,2/21/2014,46.0038889,-112.5338889
1999-12-01 20:00:00,grandview,wa,us,formation,300.0,about 5 minutes,Two groups of lights in formation,10/31/2003,46.2511111,-119.90055559999999
1983-09-02 00:30:00,owen sound (near) (canada),on,ca,triangle,60.0,< 1 minute,Distinctly triangular object&#44 appeared to be transluscent but glowing orange&#44 like an ember (hundreds if not thousands of small pin pri,12/2/2000,44.566666999999995,-80.85
2012-12-31 20:28:00,peoria,az,us,fireball,600.0,10 minutes,12/31/12  20:32 Peoria AZ Orange Burning Orb.,2/4/2013,33.580555600000004,-112.23666670000001
2013-12-25 05:00:00,st. louis,mo,us,triangle,300.0,~5 minutes,Triangular craft with solid red&#44 blue and green lights at the corners and a bright white light in the middle over hwy 40 and 170,3/18/2014,38.6272222,-90.1977778
2013-10-25 23:55:00,milford,oh,us,circle,600.0,10 minutes,6 orange lights moving at high rate of speed,11/11/2013,39.175277799999996,-84.2944444
2013-07-20 22:00:00,west point,ca,,oval,120.0,1-2 minutes,Oval UFO seen in Calaveras County July 20 2013.,7/22/2013,37.320721999999996,-119.565078
2001-06-28 03:00:00,simi valley,ca,us,circle,1200.0,15-20 minutes,((NUFORC Note:  Witness reports observing a &quot;circle.&quot;  PD)),8/5/2001,34.2694444,-118.78055559999999
2007-05-03 22:10:00,north manchester,in,us,light,180.0,3 minutes,Unknown Light.  ((NUFORC Note:  Possible tumbling rocket booster in orbit??  PD)),6/12/2007,41.000555600000006,-85.76861109999999
2012-03-21 14:30:00,joshua tree,ca,us,disk,300.0,5 minutes,Saw what appeared to be a missile launch from Vandenburge AFB. Followed the vapor trail to where it ended east over the 29 Palms Marine,5/13/2012,34.1347222,-116.31222220000001
2013-11-03 01:30:00,cuyahoga falls,oh,us,sphere,3600.0,60 minutes,Strange lights in the sky&#44 orb figure with interchanging from red&#44 blue&#44 green&#44 yellow. white&#44 &amp; purple.  ((Sirius??)),11/11/2013,41.133888899999995,-81.48472220000002
1999-02-19 18:30:00,sarasota,fl,us,other,300.0,5 minutes,I saw a bright light at a distance. When it got closer I noticed 5 lights on it. It was shaped like a blimp going approx 100-200 mph an,4/2/1999,27.336111100000004,-82.5308333
1992-08-01 12:00:00,belgrade,mt,us,triangle,120.0,few minutes,Unidentified flying bright orange triangle 20 miles north of Belgrade&#44 Montana in late summer of 1992,5/24/2005,45.7761111,-111.1761111
2013-01-12 21:00:00,kennesaw,ga,us,oval,60.0,1 minute,OVAL OBJECT ORANGE&#44 LOOKED METALLIC&#44OR SOLID. EMITTING HEAT WAVES&#44 CIRCLED IN A GLOW AND COMPLETY SILENT.,2/4/2013,34.0233333,-84.6155556
2005-12-31 18:00:00,quincy,ca,us,sphere,180.0,2-3 minutes,White orb seen over Quincy&#44 California at 6 PM December 31st&#44 2005. Duration: 2 to 3 minutes.,2/14/2006,39.936944399999994,-120.94611110000001
2013-12-16 19:05:00,laurel,de,us,unknown,300.0,5 minutes,Strange lights.,12/23/2013,38.556388899999995,-75.57166670000002
2013-08-16 22:00:00,rabun county (unincorporated),ga,,fireball,60.0,1 minute,Fireball observed on Lake Burton&#44 GA,8/30/2013,34.902729,-83.378939
2007-10-26 23:52:00,hilliard,oh,us,chevron,1200.0,20 minutes,The object was flying about 300 feet above my home around 11:45 PM on the night of Friday October twenty-six&#44 2007. The object was,11/28/2007,40.033333299999995,-83.1583333
2011-10-03 02:35:00,miles city,mt,us,formation,420.0,7 minutes,3 red objects bright moving then 3 white disperse from within,10/10/2011,46.408333299999995,-105.84
1975-10-15 18:00:00,williston,nd,us,disk,300.0,5 minutes,Missing Time,12/16/2005,48.1333333,-103.6333333
2002-06-03 22:00:00,old hickory,tn,us,sphere,120.0,a few minutes,round light,6/12/2002,36.2597222,-86.6477778
1982-07-04 21:00:00,hermosa beach,ca,us,disk,300.0,5 minutes,This happend around nine o&#39clock&#44 my brother was watching the fire works when all of a sudden he went as white as a ghost&#44 my mother we,8/5/2001,33.8622222,-118.3986111
2000-04-06 14:00:00,perris,ca,us,circle,900.0,15 minutes,Two USAF Jets from March Air Force Base fly in circles over my house&#33 I saw the UFO&#33,4/14/2009,33.7825,-117.2277778
2012-01-01 00:12:00,jacksonville beach,fl,us,light,240.0,4 minutes,Saw  a red light pass over us,1/12/2012,30.294444399999996,-81.3933333
2002-03-30 21:00:00,texarkana,tx,us,circle,60.0,1 minute,BRIGHT blue neon light going across sky(no streaks) and about the size of three stars.,8/16/2002,33.425,-94.0475
2011-08-04 20:45:00,kingman,az,us,oval,600.0,10 minutes,A UFO that was hovering outside the town of Kingman&#44 Arizona for about 10 minutes total.  ((NUFORC Note:  Other reports.  PD)),8/7/2011,35.1894444,-114.0522222
2012-04-27 22:30:00,schaumburg,il,us,fireball,60.0,1 minute,Bright red pulsating object in sky.,5/13/2012,42.033333299999995,-88.08333329999998
2014-04-26 21:10:00,louisville,ky,us,fireball,180.0,3 minutes,Balls of fire zig zag down from the sky then disappeared behind a tree after turning blue.,5/2/2014,38.2541667,-85.7594444
2013-04-13 23:30:00,winona,mn,us,fireball,480.0,8 minutes,Two firie orange/red balls of flame floating and hovering&#44 faint outline of triangular shape just under and out from firie shaped ball,5/15/2013,44.05,-91.6391667
2013-01-05 17:30:00,huntington beach,ca,us,triangle,300.0,5 minutes,4 glowing&#44 orange&#44 small&#44 triangular lights.,2/4/2013,33.660277799999996,-117.99833329999998
2007-06-14 22:40:00,ebensburg,pa,us,light,300.0,4-5 minutes,I viewed a bright white light in the western sky that made sharp turns&#44 hovered &#44and displayed incredible speed.,8/7/2007,40.485,-78.725
1979-10-01 16:00:00,lomita,ca,us,disk,1200.0,20 minutes,Silent disk in afternoon daylight with over twenty witnesses,7/5/2008,33.7922222,-118.31416670000002
2009-06-22 21:16:00,egan,sd,us,oval,180.0,3 minutes,2 to 3 minute sighting of bright oval shaped object.moving south.,8/5/2009,43.9991667,-96.6486111
2012-04-07 23:00:00,kennesaw,ga,us,fireball,300.0,5 minutes,A strange flashing light flew southwest from Kennesaw&#44 Georgia.,4/18/2012,34.0233333,-84.6155556
2013-11-19 18:20:00,adel,ga,us,triangle,420.0,5-7 minutes,Triangle&#44 rounded leading edges reddish /pink glow at tips of wing&#44 white left to right pulsing light at rear.,12/2/2013,31.136944399999997,-83.42361109999999
2004-07-31 01:30:00,galveston,tx,us,circle,60.0,1 minute,We were fishing off the North Jetties and my father in law pointed up and said&#44 &quot;What&#39s that?&quot;  I then looked up to my left and could s,6/20/2005,29.301111100000004,-94.7975
2012-12-20 06:45:00,legrand,ia,,flash,900.0,10-15 minutes,The bluish green flashes of light at the end of this snow storm were kinda freaky.,12/21/2012,42.006934,-92.775476
2011-12-31 23:15:00,scarborough,me,us,light,60.0,1 minute,Witnessed 4 orange lights&#44 3 equidistant apart and the 4th light set apart and all travelling low/slow in the night sky and dissapeared,1/12/2012,43.578055600000006,-70.32222220000001
2012-08-21 20:45:00,green bay,wi,us,oval,600.0,5-10 minutes,UFO&#39s over Green Bay,9/24/2012,44.5191667,-88.0197222
2013-07-27 20:42:00,woods hole,ma,us,fireball,60.0,about a minute,Orange light crossing sky,8/30/2013,41.52638889999999,-70.67361109999999
2011-10-28 21:30:00,tulsa,ok,us,circle,480.0,6 to 8 minutes,My 2 Sons and myself were driving home around 8:30 P.M.  We were about 3 blocks from our house.  We were heading North on Rockford ave,12/12/2011,36.1538889,-95.9925
2010-10-03 05:20:00,new york city (staten island),ny,us,oval,900.0,15 minutes,POSSIBLE UFO STATEN ISLAND NY,11/21/2010,40.7141667,-74.0063889
1999-09-12 22:00:00,navarre beach,fl,,light,60.0,1 minute,bright yellow orange light over the ocean&#44blinked a couple of times and went out.,10/2/1999,30.381953000000003,-86.862372
2013-08-16 10:50:00,grandview,wa,us,light,180.0,3 minutes,Seen  something a cant explane what it was.,8/30/2013,46.2511111,-119.90055559999999
2004-04-12 21:00:00,villa park,il,us,light,1200.0,20 minutes,I SAW BRIGHT GLARING OBJECTS THAT GENERATED A MOTOR SOUND AND THEN SUDDENLY BOLTED AWAY.,4/27/2004,41.8897222,-87.9888889
2011-03-29 20:00:00,myrtle beach,sc,us,light,300.0,5 minutes,Yellow lights in changing formations off coast of Myrtle Beach,4/3/2011,33.688888899999995,-78.8869444
1997-02-13 07:00:00,lakewood,co,us,teardrop,600.0,10 minutes,Hovering object...quiet crack...then vanished,12/16/2005,39.7047222,-105.08083329999998
2008-01-11 01:00:00,gig harbor,wa,us,light,2700.0,45 minutes,Husband &amp;I saw lights 45 mins&#44 outside heard unearthly noise bounce around property.  3 year old says it&#39s &quot;Yellow Man&quot;. 4 more events,2/14/2008,47.32944439999999,-122.5788889
2002-01-15 01:00:00,st. albert (canada),ab,ca,light,120.0,2 minutes,Very cold&#44 small bright (buglike) light&#44 movement around streetlight.,3/11/2006,53.63333299999999,-113.63333300000001
1961-07-01 21:00:00,lawrenceville,ga,us,circle,120.0,a few minutes,I could have hit it with a rock,8/5/2001,33.9561111,-83.9880556
2005-07-21 22:20:00,willow springs,mo,us,cigar,1800.0,30 minutes,MISSOURI INVESTIGATORS GROUP Report:  Tonight&#44 from about 10:20 to 10:50 I watched a ufo&#33,3/4/2008,36.9922222,-91.9697222
1983-10-01 20:30:00,elizabeth township,pa,,oval,720.0,12minutes,My friend and I saw eight oval crafts with lights performing very unusal manuvers,5/15/2006,40.256648,-79.81846800000002
1968-10-01 00:00:00,boston,ma,us,cigar,1200.0,20 minutes,as i woke up in the early morning a bright redish orange light bathed the living room&#44at first i thought it was a fire but the light wa,12/16/2005,42.3583333,-71.0602778
2013-04-09 20:00:00,indian wells,ca,us,sphere,120.0,2 minutes,Amber ball of light glowing moving from Northeastern sky to Southeastern sky making no sound as it moved.,4/12/2013,33.718611100000004,-116.3075
