Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Female,263,1314,306,237,1212,227,174,361,332,329,457,66,319,295,130,1084,261,798,565,448,418,1362,257,979,270,1140,732,610,332,38,60,18,275,788,93,239,302,287,524,425,1015,81,193,180,152,574,186,311,65,369,425,965,565,395,407,414,484,415,66,423,113,353,388,1310,107,350,237,1062,333,133,899,793,533,1610,1300,1027,682,196,764,408,126,801,1660,476,344,1004,237,373,909,160,781
Female,184,1346,316,196,1227,219,175,361,274,271,420,68,280,266,127,945,209,821,565,458,354,1410,262,852,216,1171,763,605,362,35,62,22,253,777,86,239,313,255,440,436,1052,75,182,176,148,536,178,295,62,342,381,1008,565,346,370,427,496,437,58,366,112,304,337,1334,105,376,248,982,338,134,877,784,557,1676,1324,1068,543,152,760,421,121,861,1521,425,271,759,171,332,998,152,799
Female,262,1308,307,217,1214,211,172,360,333,318,471,60,301,284,126,1104,271,804,575,452,371,1362,270,1014,252,1144,714,664,339,33,52,21,256,782,89,237,306,276,574,422,1027,82,193,176,142,540,192,312,65,380,436,992,575,355,381,420,483,420,61,400,116,347,380,1321,106,346,239,1048,336,153,894,789,534,1650,1309,1038,649,184,758,404,132,823,1604,421,334,955,245,361,940,155,773
Female,187,1355,319,213,1279,222,182,366,265,237,435,67,313,263,134,947,219,843,584,484,375,1424,234,841,224,1188,794,618,369,34,63,21,211,767,95,246,333,247,461,455,1080,79,186,184,144,585,207,308,61,315,362,1017,640,340,393,440,513,450,60,373,104,332,377,1323,115,395,254,1030,347,151,874,822,571,1720,1361,1086,592,175,769,431,128,859,1532,425,236,694,165,359,1012,151,802
Female,277,1431,333,240,1333,248,194,404,360,300,508,73,334,321,137,1205,299,916,709,559,453,1505,298,1057,297,1278,845,727,382,34,62,21,224,788,99,268,365,294,526,479,1225,84,204,200,145,550,192,343,73,394,498,1109,610,388,425,489,567,495,68,513,113,358,401,1455,123,383,273,1142,358,163,894,875,602,1835,1442,1151,791,202,837,483,126,910,1726,445,367,1068,273,366,1079,167,839
Female,257,1233,274,190,1124,215,160,356,275,262,458,63,308,267,131,999,243,736,552,459,330,1260,276,986,271,1046,683,545,315,32,58,19,251,697,87,215,297,246,489,398,989,73,175,164,143,530,180,272,58,348,397,908,615,367,391,385,454,394,57,367,100,312,354,1184,100,341,226,1015,298,136,808,748,489,1505,1202,946,593,159,736,378,126,751,1519,428,332,948,243,375,852,144,734
Female,236,1206,277,207,1098,222,177,350,301,269,459,64,295,277,130,1045,248,744,583,468,370,1272,270,951,266,1054,691,645,346,34,57,21,251,700,88,232,296,265,534,394,976,73,172,163,143,531,178,297,70,351,427,942,615,430,435,400,474,412,59,400,111,339,367,1212,103,339,224,1030,300,145,802,765,490,1509,1220,942,624,162,719,399,120,753,1500,404,302,912,234,365,871,147,721
Female,269,1354,321,233,1241,230,185,373,328,322,474,70,324,300,136,1027,240,861,584,473,394,1395,308,1068,282,1175,790,595,341,35,60,22,229,749,92,252,314,275,574,439,1065,77,190,185,150,556,194,323,68,356,386,1025,620,399,410,455,515,463,67,392,113,363,390,1341,107,394,242,1108,349,147,849,827,541,1696,1344,1078,612,176,784,448,131,857,1593,415,353,989,232,357,976,160,809
Female,209,1318,304,225,1213,229,173,379,310,295,454,67,313,286,145,1051,230,771,553,444,390,1379,279,945,238,1138,721,621,345,32,71,22,263,786,94,247,306,263,487,430,1002,81,188,180,149,540,186,307,63,381,414,963,625,380,401,438,493,439,70,430,122,329,375,1354,114,364,239,1031,330,140,885,804,532,1654,1307,1024,648,174,724,424,118,795,1590,446,314,887,213,380,933,154,779
Female,183,1273,281,203,1183,217,173,350,265,250,410,64,288,267,118,871,209,788,537,448,320,1342,249,826,200,1110,729,557,352,36,64,22,249,741,87,226,297,237,429,413,961,78,182,168,140,543,187,291,60,310,341,947,575,356,384,419,474,418,61,322,117,310,346,1272,104,373,235,945,314,132,847,758,512,1567,1256,1001,508,146,709,406,129,808,1418,412,241,698,166,330,928,145,757
Female,224,1340,296,220,1238,238,183,354,307,259,445,69,317,294,134,975,234,813,566,459,370,1399,296,978,245,1178,764,632,375,32,64,22,261,768,98,246,325,261,504,439,1027,84,195,178,150,550,188,297,81,334,393,986,620,390,405,435,507,448,65,382,124,333,360,1357,111,383,247,1045,324,137,871,790,536,1629,1343,1049,619,178,742,420,117,822,1601,429,293,822,187,399,983,154,796
Female,231,1361,310,196,1267,220,170,373,305,267,448,62,317,296,141,1027,232,815,590,474,364,1432,283,978,248,1183,766,615,340,33,56,22,255,806,89,230,311,238,481,421,1102,78,185,161,156,552,179,278,64,356,408,1010,620,401,422,431,501,440,59,382,111,318,363,1378,106,375,241,1047,341,146,904,825,555,1659,1360,1072,639,176,755,424,124,858,1626,471,314,885,201,395,975,147,812
Female,198,1305,294,220,1217,240,174,372,272,274,440,68,305,267,144,947,220,798,566,465,354,1379,264,870,227,1150,750,592,363,29,59,21,254,764,96,239,314,256,469,421,1020,84,198,174,158,558,188,300,64,332,369,975,630,366,407,420,484,429,59,365,114,319,353,1335,109,373,235,1014,321,147,869,782,520,1621,1319,1033,541,161,763,412,133,808,1541,409,276,764,176,349,974,156,781
Female,256,1293,295,210,1205,227,164,377,302,272,461,65,304,281,128,966,221,803,528,423,352,1345,302,1080,286,1133,725,625,354,33,65,24,246,756,92,229,293,261,518,401,993,79,193,164,147,549,185,303,63,340,375,952,600,400,408,430,483,440,67,348,112,338,374,1331,103,368,226,1080,324,137,854,790,511,1590,1294,1020,530,161,748,421,117,805,1547,399,315,943,236,403,931,157,792
Female,203,1427,340,197,1323,226,196,401,253,294,455,66,325,287,138,951,210,893,610,511,325,1496,270,921,241,1250,847,600,361,34,61,18,218,776,91,261,346,244,475,475,1109,80,188,190,153,573,188,306,57,343,373,1095,640,335,379,481,544,487,63,360,120,305,357,1442,112,427,274,1036,365,170,889,877,593,1837,1408,1151,542,156,790,474,133,920,1550,434,292,809,175,376,1064,146,813
Female,181,1210,273,187,1143,214,159,355,247,248,403,66,295,260,121,874,188,746,519,423,304,1289,236,846,225,1070,709,563,315,33,59,23,222,717,86,224,289,225,429,395,966,74,175,169,140,521,180,278,56,308,340,923,590,353,387,410,462,414,58,330,105,297,326,1277,103,356,212,955,301,145,816,730,479,1529,1213,984,497,140,670,394,120,770,1417,383,258,739,165,319,904,136,733
Female,228,1253,276,210,1138,217,164,339,288,250,433,61,305,295,140,960,220,729,532,425,361,1299,267,959,247,1067,674,620,345,36,63,23,267,727,90,225,279,274,503,390,989,80,185,160,149,532,168,291,61,345,379,897,590,376,386,388,451,400,66,372,106,324,344,1237,99,333,213,990,307,128,828,728,480,1496,1236,980,546,155,676,380,116,751,1522,437,293,826,198,355,880,155,765
Female,238,1284,302,222,1190,243,191,387,326,284,478,69,308,302,136,1030,241,790,547,434,383,1344,297,1022,272,1101,738,638,342,34,63,31,251,764,100,257,323,285,515,432,1036,83,195,181,145,566,188,321,71,359,415,954,600,421,432,422,497,431,68,396,116,350,387,1339,108,366,233,1118,328,151,873,797,538,1636,1276,1016,632,174,748,415,116,799,1602,424,323,962,222,396,932,160,762
Female,232,1338,307,202,1243,224,180,374,299,282,429,65,327,303,131,1029,240,855,626,512,364,1402,252,878,244,1190,790,622,365,36,55,20,230,738,91,247,316,259,483,441,1062,80,186,185,150,588,192,311,66,357,425,1025,615,339,382,447,519,458,62,417,117,326,353,1357,113,384,245,1013,335,158,848,794,541,1677,1331,1072,645,174,755,446,120,877,1511,430,296,849,214,350,995,152,798
Female,261,1302,295,207,1184,205,172,361,317,293,475,61,285,280,132,1048,261,790,582,469,365,1357,274,1029,277,1106,716,675,361,31,61,24,263,752,84,231,292,259,517,404,1018,77,181,170,150,580,188,298,54,354,393,963,625,393,410,420,474,422,64,377,111,341,359,1300,102,349,224,1067,324,143,859,775,515,1585,1286,1020,614,169,762,401,126,790,1645,421,338,951,229,356,933,152,787
Female,251,1414,316,260,1325,259,202,398,317,300,448,71,315,300,137,1083,239,875,624,502,438,1506,267,936,239,1245,829,633,361,40,64,28,218,788,101,275,322,283,509,452,1167,83,195,198,156,577,195,342,67,374,431,1090,625,351,405,486,551,481,75,426,123,338,382,1379,123,405,242,1053,343,165,894,815,549,1739,1417,1139,667,184,788,466,124,878,1648,453,308,889,214,349,1057,163,865
Female,222,1293,280,220,1208,214,172,348,266,252,417,65,280,265,124,974,208,765,545,445,353,1346,253,834,206,1115,734,568,356,32,55,16,274,758,88,235,303,238,463,420,997,74,182,174,143,546,186,304,58,346,393,969,570,351,381,439,491,438,71,364,110,296,328,1292,106,374,233,972,305,136,856,750,505,1556,1285,1014,560,155,705,426,124,809,1505,404,272,790,195,368,929,152,793
Female,239,1323,303,207,1237,226,188,369,287,246,439,67,320,291,124,966,236,856,589,477,378,1394,270,931,245,1165,790,631,381,33,60,19,211,742,95,249,340,257,462,455,1082,79,190,182,136,549,189,316,65,322,372,1010,595,385,408,453,514,454,62,386,118,324,360,1327,115,387,259,1038,330,136,850,788,548,1682,1325,1058,596,176,782,440,120,852,1488,407,260,811,209,330,990,152,774
Female,216,1268,291,190,1188,212,170,380,290,286,472,64,296,267,127,991,217,821,571,461,348,1367,282,981,270,1119,782,570,351,33,60,24,212,741,88,230,312,247,522,423,1015,72,177,172,142,572,192,298,62,356,402,981,565,410,437,435,505,444,62,373,124,326,388,1301,102,384,241,1082,311,153,850,797,529,1636,1288,1025,582,167,755,430,128,822,1447,405,283,831,200,355,962,143,751
Female,253,1379,311,228,1262,223,186,367,276,299,480,72,344,311,141,1069,252,848,610,482,423,1446,299,1037,278,1198,784,645,362,34,64,21,264,772,94,250,311,253,523,436,1108,78,184,183,159,575,187,316,68,371,423,1022,640,409,419,451,521,465,65,422,125,340,369,1389,108,376,247,1069,343,146,878,812,547,1680,1377,1086,621,176,780,441,140,869,1665,445,312,958,238,406,1001,153,833
Female,208,1358,314,227,1268,226,176,353,277,282,408,62,298,268,128,955,212,809,574,469,358,1416,270,981,244,1184,774,645,376,30,56,24,260,762,92,234,307,251,457,426,1037,75,177,170,147,552,186,304,64,335,405,1013,590,342,372,449,511,451,62,380,121,304,359,1318,108,390,236,970,333,125,874,786,538,1612,1348,1058,570,152,749,432,130,837,1565,419,271,761,181,367,1002,149,828
Female,302,1259,286,214,1162,237,174,377,334,318,482,67,310,270,132,1079,284,801,571,453,396,1304,292,1052,278,1108,724,562,275,35,63,22,225,713,94,236,296,273,549,406,1013,83,196,168,156,583,190,316,67,380,424,943,590,388,405,410,481,423,64,406,110,342,376,1263,106,357,232,1107,310,135,828,765,509,1553,1264,991,675,192,698,399,126,791,1579,455,359,1070,285,387,877,154,775
Female,260,1315,300,209,1214,224,181,367,306,274,470,64,318,291,129,1005,247,832,583,470,360,1354,297,1028,256,1126,733,597,340,29,48,13,242,725,93,237,318,276,541,427,1035,82,193,163,143,560,186,298,69,329,361,961,640,394,409,437,491,448,54,362,113,355,391,1298,107,380,245,1079,330,137,817,798,527,1628,1296,1041,605,179,746,426,106,840,1526,453,298,923,263,349,932,151,774
Female,230,1345,307,203,1248,226,176,353,316,294,439,63,305,290,136,1055,219,831,587,470,360,1405,266,946,251,1147,778,545,317,34,62,25,232,756,92,239,328,277,468,433,1056,74,182,174,149,560,188,300,62,376,415,1013,595,350,378,429,502,442,65,393,109,332,376,1338,105,374,246,999,332,140,861,795,547,1632,1329,1055,605,175,783,426,123,846,1535,460,342,949,222,376,966,153,783
Female,216,1317,304,203,1218,236,182,361,268,267,448,65,328,285,140,976,222,814,576,474,357,1378,276,930,242,1152,753,573,314,36,69,24,215,753,95,247,317,260,504,434,1041,82,190,180,143,552,184,303,65,342,388,981,660,354,385,421,498,441,62,351,126,317,356,1338,110,384,241,1046,330,148,865,803,538,1670,1308,1035,589,160,743,418,135,849,1533,437,302,858,202,342,957,150,766
Female,254,1435,325,243,1350,247,201,380,290,303,465,75,330,288,149,1041,240,899,595,490,393,1494,284,937,246,1300,824,681,401,34,63,21,267,806,103,268,337,266,503,471,1085,86,203,194,157,576,194,337,68,362,416,1069,670,387,410,495,545,500,73,397,110,322,351,1448,123,422,267,1060,356,147,920,845,572,1782,1423,1126,600,177,788,480,137,910,1616,435,311,859,224,380,1054,165,873
Female,198,1252,285,214,1173,224,187,352,280,239,420,67,325,307,130,876,215,776,541,450,348,1294,249,810,215,1124,714,545,311,33,63,22,235,719,93,255,306,260,471,424,969,78,185,176,152,578,196,313,68,293,344,944,645,340,372,405,474,419,63,365,118,325,348,1246,114,366,231,979,305,136,807,753,506,1580,1239,999,531,157,709,399,116,771,1413,415,250,721,180,317,901,152,743
Female,243,1439,328,213,1326,227,189,371,349,271,454,67,317,300,134,1069,241,875,620,500,390,1490,275,991,275,1215,820,673,365,36,67,27,238,804,94,258,335,290,500,464,1082,84,200,193,147,573,197,318,62,368,436,1061,655,372,402,470,542,477,73,422,117,362,404,1440,118,400,259,1053,352,138,916,856,575,1773,1405,1123,656,171,781,470,124,887,1642,447,302,908,219,370,1052,157,847
Female,254,1334,313,204,1219,230,179,378,272,285,471,66,318,308,149,1030,235,794,594,489,345,1390,295,985,265,1155,755,643,391,34,63,25,236,758,92,245,333,247,515,447,1052,80,189,179,149,560,188,291,67,352,379,991,645,415,425,445,499,451,59,357,116,355,391,1366,112,382,253,1078,339,152,867,830,563,1707,1319,1043,586,176,769,428,129,803,1634,414,305,880,217,352,975,153,773
Female,211,1223,268,193,1134,210,157,342,292,235,416,60,298,261,129,902,195,742,528,430,342,1274,246,844,213,1079,694,520,310,33,61,21,230,708,92,222,294,265,466,393,984,74,180,166,146,528,174,281,64,317,345,898,595,347,370,383,450,395,60,348,100,325,352,1222,106,339,215,952,302,135,824,737,481,1516,1213,960,542,157,661,381,127,795,1421,386,261,759,184,327,873,150,750
Female,253,1271,292,211,1173,219,176,347,323,279,431,65,286,270,128,1033,245,801,577,465,373,1332,278,965,256,1109,732,578,374,31,61,23,219,714,85,229,300,260,492,413,1053,77,180,165,143,543,186,290,62,357,407,948,560,349,378,419,486,435,62,380,109,344,382,1253,101,363,234,983,319,129,819,758,512,1572,1264,996,618,169,709,411,140,794,1539,420,304,919,224,349,922,146,755
Female,229,1355,313,216,1258,230,197,369,326,286,451,67,312,280,126,980,218,854,602,505,373,1418,270,985,254,1203,806,610,355,37,58,22,218,734,91,263,321,277,515,449,1088,75,180,184,150,598,200,323,67,336,377,1045,635,395,409,453,519,467,70,364,126,335,365,1310,112,405,246,1043,341,139,836,830,541,1690,1340,1085,607,175,783,452,123,885,1497,422,326,908,204,331,1008,152,808
Female,191,1358,313,221,1282,240,191,365,286,258,417,67,308,280,132,965,220,865,590,485,362,1440,259,862,217,1219,806,595,346,37,60,22,243,775,95,257,324,262,452,453,1083,80,190,181,154,566,190,315,70,333,374,1026,565,337,380,447,524,470,65,376,125,310,355,1352,115,411,258,1011,336,158,872,822,556,1724,1361,1076,572,157,774,446,128,857,1563,427,260,731,173,341,1026,154,795
Female,213,1243,287,220,1149,234,172,350,287,253,442,68,308,274,135,975,220,788,545,439,362,1292,266,863,226,1085,696,601,329,29,60,23,250,724,93,235,298,245,469,414,965,76,183,172,143,550,188,295,65,340,396,912,645,338,357,395,471,418,60,393,108,324,352,1261,108,350,232,989,313,131,826,744,515,1577,1244,961,597,174,693,396,121,788,1471,377,281,820,195,348,895,153,750
Female,238,1336,306,212,1236,218,179,370,290,240,445,65,320,293,131,932,231,857,607,493,363,1379,260,870,210,1146,770,547,313,36,65,20,235,750,89,241,312,261,486,431,1066,77,184,177,148,575,196,300,66,308,387,988,605,350,386,442,504,450,59,394,112,319,361,1334,117,369,244,1017,335,154,858,799,543,1667,1320,1048,601,162,739,425,124,846,1543,445,264,821,226,375,954,151,794
Female,221,1282,280,201,1186,218,176,354,299,261,421,60,324,287,128,1054,235,787,581,472,372,1334,255,815,199,1132,738,633,369,34,55,17,244,746,91,234,299,250,454,412,1032,79,188,168,151,568,196,303,66,364,413,970,540,360,390,426,487,435,58,378,116,320,337,1268,105,360,232,971,308,139,845,755,512,1557,1270,1018,634,176,715,409,114,786,1494,389,265,740,171,326,947,139,786
Female,275,1375,321,224,1267,234,193,384,302,288,477,68,326,296,143,1100,249,836,601,480,398,1431,286,1057,297,1235,768,622,387,38,66,25,240,786,90,259,311,276,554,433,1082,78,187,180,150,563,189,320,66,389,438,1020,670,395,415,446,519,462,74,416,118,352,383,1313,107,377,241,1066,349,152,889,818,554,1679,1360,1093,664,180,780,444,142,846,1700,449,346,1024,246,384,990,158,827
Female,249,1267,305,204,1150,217,164,338,349,270,468,60,309,286,131,1090,265,798,578,455,369,1337,270,1137,317,1079,699,620,342,31,55,20,258,744,90,228,294,276,544,403,1021,76,180,170,140,542,181,298,63,365,433,937,600,412,401,404,466,415,70,407,109,342,371,1231,105,331,220,1044,331,131,846,780,514,1563,1273,988,665,188,742,402,116,805,1615,433,313,932,236,386,912,158,746
Female,206,1333,300,208,1233,225,180,359,300,268,436,66,315,293,136,981,215,806,552,445,368,1381,260,874,232,1150,738,601,348,34,65,20,259,770,90,242,314,262,498,426,1050,77,182,175,155,567,194,308,67,347,385,988,655,341,376,434,498,446,52,402,119,327,368,1305,110,373,243,977,326,127,888,765,531,1628,1305,1044,583,170,748,423,131,833,1528,416,295,827,187,370,960,151,806
Female,274,1248,277,217,1150,220,164,356,312,283,439,64,315,284,136,1061,241,789,543,418,384,1298,278,1004,282,1121,715,665,353,32,62,19,255,725,94,225,297,260,497,412,956,76,179,170,149,565,189,299,61,377,436,935,610,310,332,412,474,418,59,397,112,332,360,1258,102,337,230,1042,299,134,828,730,492,1540,1260,995,634,181,681,399,112,788,1559,367,295,896,232,372,920,159,754
Female,198,1305,301,205,1218,217,179,372,238,281,417,65,300,280,138,968,209,805,564,466,320,1382,242,844,212,1141,754,580,356,33,68,27,223,737,90,243,314,221,451,437,1033,73,170,180,141,552,186,304,61,352,379,1000,660,341,380,436,495,447,65,377,113,294,329,1297,110,382,245,956,332,153,844,751,531,1635,1303,1040,549,158,763,431,133,841,1481,420,268,738,167,335,979,142,771
Female,239,1320,308,218,1221,222,184,357,297,272,422,63,285,277,128,1033,245,841,588,483,353,1392,254,950,250,1169,763,638,376,29,60,19,219,732,91,250,334,254,452,452,1056,73,173,185,143,550,183,300,63,350,415,1008,560,379,406,461,523,459,70,393,117,338,370,1275,111,399,245,1007,332,133,851,798,526,1641,1319,1056,612,166,793,451,134,821,1562,426,293,832,206,351,983,148,789
Female,208,1349,295,240,1248,233,182,364,299,284,456,71,330,275,134,1042,235,793,574,453,393,1399,283,1013,284,1165,748,636,380,34,58,19,291,800,92,247,316,263,530,433,1019,80,185,182,145,563,199,306,68,364,423,988,625,371,386,443,495,443,66,400,117,336,375,1384,113,370,241,1059,326,144,904,783,523,1644,1340,1055,657,179,763,420,135,832,1663,435,310,851,205,395,958,158,799
Female,211,1364,298,220,1278,254,198,387,311,279,456,71,312,267,131,1049,237,906,639,535,391,1440,293,960,245,1243,808,664,394,37,62,21,228,747,100,263,347,265,511,484,1074,84,196,196,155,620,206,323,71,369,457,1051,660,390,420,458,536,479,64,413,116,336,364,1393,121,403,269,1072,329,145,852,852,555,1765,1387,1097,658,171,793,466,138,906,1540,408,309,859,202,372,1034,158,807
Female,254,1359,309,221,1263,232,186,364,295,287,426,68,290,271,130,1050,247,836,616,506,371,1426,265,992,265,1163,782,607,363,32,63,22,206,759,95,260,306,261,475,437,1112,78,186,182,143,543,192,322,67,364,402,1023,570,344,370,446,501,451,70,377,106,320,359,1283,111,392,246,987,337,146,876,806,542,1680,1350,1075,578,165,773,435,127,865,1589,437,300,906,219,370,999,162,812
Female,286,1338,310,230,1230,216,175,365,342,299,473,67,330,304,134,1136,280,845,615,497,406,1404,295,1069,287,1158,763,664,367,33,66,25,229,763,88,244,317,290,531,429,1058,77,184,176,148,600,212,313,65,387,450,977,615,405,413,449,515,462,69,443,128,349,393,1349,110,369,242,1075,335,142,861,785,542,1639,1335,1062,702,198,737,440,121,824,1639,457,357,1028,269,379,953,159,798
Female,217,1338,307,235,1246,224,183,350,292,250,430,67,314,285,136,990,223,878,600,485,380,1398,245,838,213,1195,800,605,377,29,60,20,207,735,90,238,307,240,474,430,1084,74,176,176,151,575,190,315,67,335,385,1023,630,375,393,442,513,464,59,414,114,320,367,1275,109,390,244,998,337,134,835,793,536,1644,1336,1065,597,170,727,450,122,856,1462,381,269,786,192,332,1015,152,796
Female,242,1302,297,201,1206,222,179,359,310,255,459,65,317,290,133,966,228,830,573,466,338,1353,264,962,239,1142,737,595,346,32,54,20,233,728,94,241,308,281,528,428,1033,80,191,178,150,583,180,308,68,330,378,970,630,380,405,428,486,443,62,365,110,333,379,1289,112,369,245,1038,326,133,818,782,532,1640,1289,1035,594,168,738,419,120,811,1519,422,280,853,211,346,945,152,765
Female,193,1294,317,224,1198,232,184,372,270,271,423,72,313,280,124,950,214,774,576,471,362,1365,248,899,240,1162,742,586,337,36,65,21,217,752,95,250,314,243,461,445,1053,79,187,188,141,560,195,319,68,319,372,982,560,338,385,435,489,445,60,370,118,298,355,1375,114,370,241,1004,343,140,856,827,553,1726,1292,1026,570,164,769,425,119,818,1521,400,267,745,185,343,962,155,738
